Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2015-12-17,46.595,18.875999999999998,,,19.675,20.312,12.5,3.16,4.9763,22.359,12.245,2.49,40.44,,43.76,,5.4,40.266,15.478,21.136999999999997,,15.125,5.9581,,0.88,0.19,16.53,0.25,76.91,,2.1069,17.483,16.866,1.07,82.617,21.15,23.865,0.37,144.3,42.535,,7.5333,,,9.53,26.96,9.2335,43.828,35.42,17.719,10.972000000000001,,33.472,4.37,,66.27600000000001,,13.515999999999998,36.588,3.17,14.095,11.747,34.773,14.599,1.35,,19.682000000000002,9.36,23.212,137.23,24.14,,13.885,30.89,20.948,13.663,,,,3.25,,14.67,27.07,38.85,53.74100000000001,41.706,26.581999999999997,,12.27,,13.675999999999998,,77.307,,18.19,58.913000000000004,1013.91,,,1.3,,32.26,15.24,,122.53,,,27.02,10.811,32.57,37.064,22.693,3.6,,21.85,10.45,13.907,1.7788,11.700999999999999,12.163,12.584000000000001,27.381999999999998,16.064,42.332,71.1,38.9,9.66,112.35,59.919,,,3.8429,,1.03,,,7.19,,3.8132,21.947,27.325,,,36.14,5.97,1.07,3.9119,4.65,23.503,79.21600000000001,,23.393,,9.52,33.69,40.967,,8.1084,31.42,22.677,44.563,,11.552999999999999,,10.999,18.36,11.382,21.4,3.3402,20.99,,17.203,41.02,7.68,17.309,,17.13,6.4057,126.82,,,,91.36,35.45,16.506,5.34,6.19,17.058,16.425,11.19,2.49,,165.56,11.05,4.1092,,17.45,5.0863,25.08
2015-12-18,47.66,18.892,,,19.243,20.342,12.07,3.33,5.0737,22.451,11.828,2.27,43.45,,42.99,,5.55,40.027,14.932,21.069000000000003,,14.652000000000001,5.6584,,0.89,0.18,16.54,0.26,75.1,,2.0681,17.05,16.485,1.06,81.944,21.55,23.796,0.36,149.05,41.855,,7.8223,,,9.48,27.18,9.0436,43.925,35.33,17.352,10.915,,33.095,4.52,,64.337,,13.445,36.311,3.67,14.123,11.747,34.423,14.488,1.29,,20.191,8.88,23.054000000000002,133.6,24.27,,12.505,29.68,20.894000000000002,14.027000000000001,,,,3.41,,13.298,26.576,39.0,52.815,40.703,26.901,,11.86,,13.755999999999998,,76.154,,18.33,57.915,1009.07,,,1.29,,30.8,13.73,,118.82,,,25.51,10.811,31.81,35.562,22.250999999999998,3.42,,21.86,10.66,13.429,1.7883,11.83,12.227,12.431,27.381999999999998,16.092,41.946000000000005,69.18,38.48,9.81,112.06,57.068000000000005,,,4.312,,1.03,,,7.17,,3.8302,21.763,26.894000000000002,,,35.89,6.03,1.04,3.8846,4.58,23.29,78.72399999999999,,23.339000000000002,,9.12,34.13,40.754,,8.1736,31.94,22.588,44.228,,11.544,,11.03,17.88,11.427999999999999,21.03,3.4296,20.66,,16.925,40.92,7.59,17.602999999999998,,17.4,7.1875,125.1,,,,90.6,34.997,16.125,5.2,6.18,17.262,15.614,11.55,2.49,,161.91,10.7,,,17.345,5.0773,25.5
2015-12-21,46.198,20.028,,,19.172,20.814,11.96,3.1,4.8205,22.313000000000002,11.955,2.12,46.25,,43.3,,5.63,40.122,15.118,21.127,,14.863,5.4312,,0.89,0.18,16.42,0.26,75.97,,1.9127,16.899,16.476,1.01,83.28,21.26,24.351,0.35,148.85,42.174,,7.622999999999999,,,9.34,27.55,9.2235,44.152,36.51,17.352,10.82,,33.957,4.52,,62.165,,13.534,36.667,3.55,14.123,11.652999999999999,34.679,14.525,1.32,0.5,,8.76,23.371,136.62,24.45,,12.585999999999999,28.78,20.820999999999998,14.478,,,,3.09,,13.37,26.474,39.0,54.086999999999996,41.666000000000004,27.324,,12.56,,13.774000000000001,,76.21,,18.37,59.091,1018.25,,,1.27,,30.68,13.41,,119.77,,,24.19,10.889000000000001,33.97,36.02,22.278000000000002,3.45,,21.63,10.421,13.669,1.8261,11.800999999999998,12.272,12.527999999999999,27.685,16.121,43.158,69.622,39.16,9.81,114.42,57.278,,,4.4803,,1.05,,,6.41,,3.8639,21.365,27.105999999999998,,,36.02,6.01,1.0,3.9119,5.06,23.428,78.641,,23.357,,9.16,33.98,40.967,,8.1829,31.47,22.570999999999998,44.957,,11.507,,11.276,17.91,11.437000000000001,21.35,3.5986,20.25,,16.753,42.302,7.71,18.039,,17.62,7.0296,125.66,,,,91.09,35.187,16.218,5.22,6.35,18.014,15.652999999999999,11.64,2.4,,163.64,10.63,3.9796,,,5.1406,24.84
2015-12-22,47.582,21.451,,,19.63,20.784000000000002,12.02,3.5,5.1224,22.276999999999997,12.062000000000001,2.08,46.76,,43.32,,5.53,40.39,15.360999999999999,21.206,,14.790999999999999,5.4949,,0.8711,0.17,16.8,0.32,76.28,,1.9419,17.066,16.984,1.06,83.225,21.24,24.391,0.33,141.7,42.358999999999995,,7.622999999999999,,,9.25,28.26,9.0167,44.29600000000001,35.52,17.789,10.82,,34.259,5.08,,62.986999999999995,,13.575,37.42,3.58,14.133,11.681,34.981,14.581,1.33,0.48,20.134,8.88,23.686999999999998,138.6,24.29,,12.187000000000001,29.28,20.802,14.425,,,,3.01,,13.5,26.49,39.0,54.003,42.97,28.248,,12.09,,13.737,,77.23100000000001,,18.56,59.753,1019.37,,,1.36,,31.5,13.77,,119.8,,,23.56,10.93,35.67,36.125,22.748,3.67,3.18,21.872,10.610999999999999,13.347999999999999,1.8072,11.664000000000001,12.280999999999999,12.538,27.557,16.16,44.071999999999996,70.699,39.75,9.89,114.33,58.534,,,4.6396,,1.1,,,6.52,,3.8727,21.724,27.987,,,36.02,6.0,0.9,3.9210000000000003,5.18,23.42,78.79899999999999,,23.401999999999997,,9.18,33.99,41.225,,8.2294,31.79,22.872,45.266000000000005,,11.525,,11.562000000000001,17.83,11.437000000000001,21.68,3.698,19.73,,16.802,42.924,7.995,18.191,,18.77,7.5588,127.9,,,,91.85,35.291,16.274,5.05,6.3,18.268,15.671,12.48,2.3691,,165.41,10.4,3.6509,,,5.1767,25.1
2015-12-23,47.805,23.24,,,19.585,21.078000000000003,12.12,3.3,5.5119,22.331999999999997,12.265,2.4,49.43,,43.24,,5.52,40.897,15.4,21.324,,15.062999999999999,5.6129999999999995,,1.02,0.17,16.92,0.3,77.0,,2.4176,17.024,17.347,1.03,82.459,21.8,24.676,0.35,153.6,42.913999999999994,,7.622999999999999,,,9.62,28.74,9.0536,43.847,37.01,17.689,10.886,,34.657,5.16,,63.613,22.82,13.806,38.083,3.59,14.375,11.700999999999999,35.79,14.719000000000001,1.3,0.48,20.471,8.4,23.895,140.08,24.53,,12.773,29.48,21.031,14.462,,,,3.05,,14.3,26.601999999999997,39.0,53.593,43.248000000000005,27.625,,12.0,,13.792,,80.16199999999999,,18.84,59.625,1023.08,,,1.37,,32.7,14.24,,120.45,,,24.45,10.824000000000002,37.76,36.105,23.003,3.76,,21.84,10.66,13.832,1.845,11.755,12.300999999999998,12.649000000000001,27.546999999999997,16.320999999999998,45.464,71.187,39.72,10.13,114.84,58.593999999999994,,,4.8612,,1.17,,,6.37,,3.9063,22.015,28.570999999999998,,,35.77,6.05,0.93,4.0669,4.95,23.503,80.461,,23.43,,9.85,34.01,41.485,,8.369,32.32,22.836,45.398999999999994,,11.562000000000001,,11.899000000000001,17.52,11.455,21.57,4.0858,19.6,,17.04,42.97,8.13,19.054000000000002,,18.91,8.657,128.48,,,,93.3,35.554,16.7,5.32,6.33,18.676,15.835,13.59,2.58,,167.41,10.4,3.7634,,17.345,5.2489,
2015-12-24,46.526,23.77,,,19.329,21.098000000000003,12.33,,6.1936,22.331999999999997,12.293,2.62,48.42,,43.08,,5.487,40.94,15.312000000000001,21.285,,15.017000000000001,5.6674,,1.05,0.1612,16.96,0.3,76.96,9.0,2.5633,16.883,17.247,1.17,82.476,21.58,24.741,0.3526,153.25,43.108000000000004,,,,,9.53,28.94,,44.403999999999996,36.91,17.689,10.81,,34.657,5.2,,63.506,,13.907,38.083,3.54,14.300999999999998,11.710999999999999,35.77,14.759,1.31,,,9.84,24.081,140.38,24.62,,,28.77,20.913,14.4,,,,,,14.5,26.725,,53.553000000000004,41.754,27.185,,12.24,,13.719000000000001,,79.74600000000001,,18.74,59.783,1024.56,,,1.5601,,,14.12,,121.87,,,25.01,10.811,38.05,36.201,22.87,3.83,,21.84,10.412,14.037,1.8166,11.765,12.338,12.707,27.645,16.245,45.398999999999994,71.482,40.34,10.28,113.27,58.523999999999994,,,4.8789,,1.12,,,6.35,,3.9233,21.926,28.524,,,36.58,6.12,0.9895,4.0760000000000005,4.95,23.521,80.303,,23.485,,9.8,33.98,41.473,,8.3785,32.58,23.101,45.35,,11.544,,11.977,17.82,11.502,21.5,4.1055,20.12,,17.011,42.036,8.32,19.689,,18.53,8.799,128.2,,,,93.35,35.507,16.755,5.37,6.13,18.659000000000002,15.843,13.83,2.5497,,166.92,10.53,,,,5.3032,
2015-12-28,46.54600000000001,22.445,,,19.465,21.018,12.11,3.65,5.9891,22.423000000000002,12.265,2.37,49.16,,43.4,,5.2545,40.861,15.41,21.225,,15.017000000000001,5.5766,,1.15,0.1626,16.87,0.3,77.17,9.1711,2.505,16.883,17.073,1.26,83.25299999999999,21.32,24.733,0.35,154.0,42.622,,7.7326,,,9.15,28.55,8.9937,44.063,36.17,17.611,10.76,,34.753,5.08,,64.572,,13.79,37.954,3.5,14.194,11.73,35.873000000000005,14.607000000000001,1.3384,,20.343,9.12,24.072,139.77,24.6,,12.927999999999999,28.74,21.031,14.265999999999998,,,,3.06,,14.0,26.855999999999998,,53.685,41.676,27.076,,11.96,,13.728,,77.949,,18.73,59.693999999999996,1018.81,,,1.46,,31.74,13.79,,120.62,,,26.21,10.767999999999999,38.89,36.229,22.919,3.71,3.02,21.61,10.155,13.773,1.8072,11.785,12.365,12.659,27.381999999999998,16.168,45.398999999999994,71.39399999999999,39.21,10.05,113.62,58.513999999999996,,,4.7547,,1.15,,,6.12,,3.8893,22.302,28.514,,,36.17,6.285,0.95,4.0487,4.86,23.482,80.563,,23.529,,10.15,33.19,41.298,,8.3598,29.33,,45.61,,11.58,,11.808,17.65,11.474,21.46,3.9665,19.3,24.741,17.125999999999998,36.495,7.89,19.991,,17.89,8.0328,127.61,,,,93.83,35.497,16.819000000000003,5.46,6.0,18.817,15.819,12.93,2.5497,,167.15,10.66,3.5557,,,5.267,
2015-12-29,47.465,22.279,,,19.937,21.058000000000003,12.42,3.52,6.2033,22.505,12.39,2.36,50.0,,44.16,,5.24,40.792,15.945,21.447,,15.171,5.5676,,1.16,0.1558,17.26,0.2934,77.77,9.1,2.4565,16.924,17.004,1.22,84.337,21.04,24.962,0.35,153.75,42.776,,7.5732,,,9.29,28.69,8.9937,44.063,37.24,17.819000000000003,10.79,,34.976,5.06,,65.101,,13.883,38.41,3.5,14.194,11.710999999999999,36.400999999999996,14.589,1.42,,19.913,7.92,24.509,142.07,24.64,,12.79,29.7,21.511,14.017000000000001,,,,3.0,,14.0,27.143,38.25,54.081,42.196999999999996,27.433000000000003,,12.53,,13.774000000000001,,78.243,,18.99,60.316,1028.72,,,1.45,,33.2,13.95,,122.5,,,25.41,10.767999999999999,38.14,36.294000000000004,23.061,3.77,,21.82,10.354000000000001,13.867,1.7977,11.867,12.373,12.792,27.48,16.215,45.615,72.01100000000001,39.76,10.42,113.59,58.972,,,4.7195,,1.09,,,6.16,,3.8936,22.371,28.763,,,36.43,6.77,0.992,4.0669,4.72,23.53,81.77,,23.475,,10.37,33.3,41.576,,8.4017,29.73,22.965999999999998,46.176,,11.534,,11.890999999999998,17.66,11.484000000000002,21.64,3.9266,19.3,25.265,17.39,36.861,8.25,20.067,,17.4,8.3564,129.63,,,,94.36,35.808,17.078,5.64,6.18,19.232,15.991,12.6,2.3652,,168.93,11.96,3.5904,,,5.267,
2015-12-30,47.388999999999996,22.147,,,19.815,20.998,12.25,3.65,5.87,22.496,12.44,2.22,48.5,,43.9,,5.22,40.266,16.065,21.27,,14.936,5.4677,,1.15,0.16,16.99,0.28,77.51,9.35,2.3302,17.017,16.875999999999998,1.17,83.62700000000001,20.97,25.248,0.3,157.85,42.476000000000006,,,,,9.29,28.5,8.9937,43.925,36.59,17.643,10.7,,34.753,5.04,,66.27600000000001,,13.783,38.123000000000005,3.42,14.175999999999998,11.82,36.159,14.573,1.44,,20.24,8.64,24.685,141.9,24.74,,12.57,28.92,21.539,13.635,,,,3.3,,14.0,27.209,,53.713,42.14,27.295,24.4,12.4,,13.884,,77.525,,18.81,60.396,1031.15,,,1.38,,33.5,13.93,,119.73,,,28.74,10.703,37.85,36.134,22.919,3.74,2.9861,22.0,10.192,13.564,1.7599,11.82,12.41,12.64,27.08,16.101,45.652,71.541,39.58,10.76,114.09,58.513999999999996,,,4.6574,,1.1016,,,6.07,,3.8936,22.173000000000002,28.811999999999998,,,35.87,6.56,0.9401,4.0305,4.81,23.447,81.288,,23.456,,10.63,32.92,41.472,,8.3329,29.21,22.881,45.81100000000001,,11.642000000000001,,11.890999999999998,17.17,11.583,21.44,3.867,19.3,25.294,17.39,33.993,8.01,20.514,,17.12,7.9537,129.21,,,,93.72,35.272,16.930999999999997,5.492999999999999,6.23,19.647000000000002,15.939,12.9,2.3703,,167.47,11.88,3.5384,,17.305999999999997,5.2308,25.9
2015-12-31,47.66,23.058000000000003,,,19.201,20.998,12.41,3.16,6.22,22.487,12.4,2.31,50.67,,43.16,,5.005,40.257,15.762,21.219,,14.799000000000001,5.3314,,1.06,0.1569,16.92,0.33,76.88,9.9,2.7283,16.792,16.406,1.18,82.459,20.74,25.219,0.3,155.6,41.593,,,,,9.29,28.02,8.9937,43.293,36.39,17.275,10.76,,34.695,5.29,,64.808,22.728,13.867,38.013000000000005,3.78,14.228,11.82,35.863,14.517999999999999,1.46,0.5,22.072,7.92,24.003,140.9,24.77,,12.603,29.14,21.427,13.751,,,,3.5,,14.01,27.014,38.09,53.582,42.516999999999996,27.324,24.235,12.45,,13.992,,77.32600000000001,,18.51,60.88,1028.99,,,1.39,,32.992,14.18,,118.9,,,27.5,10.802,36.51,35.402,22.815,3.63,,22.7,10.155,13.624,1.7788,11.811,12.463,12.429,26.434,15.979000000000001,44.995,71.865,39.21,10.79,114.35,58.883,,,4.6662,,1.1,,,5.57,,3.8936,22.371,28.399,,,35.23,6.47,0.9375,3.9757,4.48,23.511,79.904,,23.529,,10.6,32.06,41.22,,8.4215,28.45,22.97,44.66,,11.690999999999999,,12.043,17.16,11.645,21.44,3.7975,19.23,25.076,17.361,30.714000000000002,7.89,19.68,,17.06,8.7206,127.62,,,,92.5,34.857,16.986,5.25,6.24,19.585,15.827,12.66,2.28,,166.53,11.85,3.5642,,17.326,5.2399,25.89
2016-01-04,47.117,23.555,,,18.691,20.538,11.99,3.25,6.23,22.651999999999997,12.4,2.37,48.12,,42.83,,4.97,39.163000000000004,15.264000000000001,20.925,,14.446,5.2043,,1.08,0.1642,16.64,0.34,75.3,10.16,2.7283,16.817,16.288,1.14,82.09299999999999,21.87,24.484,0.26,144.7,41.086999999999996,,,,,8.8,27.84,8.9137,43.20399999999999,34.73,16.679000000000002,10.46,,34.21,5.0,,63.232,,13.767999999999999,37.4,4.08,14.311,11.837,35.558,14.542,1.465,,21.412,8.64,23.4,137.82,24.82,,12.992,27.73,21.021,13.44,,,,3.32,,13.51,26.921,38.7131,52.239,36.989000000000004,26.756,23.673000000000002,12.48,,13.974,,75.699,,17.69,59.161,1010.53,,,1.4,,32.17,14.0,,116.53,,,26.23,11.151,34.03,34.042,22.302,3.26,2.75,22.7,10.079,13.824000000000002,1.6936,11.800999999999998,12.482000000000001,12.115,25.925,15.682,44.495,69.865,38.5,10.35,111.45,58.235,,,4.6574,,1.17,,,5.68,,3.9191,21.936,27.766,,,33.69,6.27,0.97,3.9394,4.4,23.704,79.634,,23.465999999999998,,10.27,32.81,41.248000000000005,,8.1755,27.31,22.97,44.122,,11.588,,11.924000000000001,16.54,11.665,21.36,3.8869,19.4,24.761,17.111,27.15,7.74,19.489,,17.02,8.4985,126.06,,,,90.1,33.848,16.902,5.12,6.24,18.827,15.880999999999998,12.12,2.4585,,163.7,12.05,3.5469999999999997,,16.881,5.1133,25.06
2016-01-05,46.373000000000005,23.43,,,18.6,20.685,11.8,3.201,5.55,22.808000000000003,12.524000000000001,2.21,48.43,,42.78,,4.96,39.311,15.350999999999999,20.991,,14.536,5.0952,,1.09,0.1598,16.55,0.33,75.03,10.07,2.5827,17.1,16.582,1.19,84.505,21.64,24.561999999999998,0.29,143.65,40.728,,7.4736,,,9.3192,26.99,8.9937,43.067,34.34,16.609,10.55,,34.492,4.83,,63.271,,13.876,37.51,3.6625,14.295,11.947000000000001,35.977,14.615,1.52,,21.962,8.6388,23.737,137.58,24.99,,13.023,27.89,21.391,13.787,,,,3.64,,13.5,26.855999999999998,38.301,53.401,38.253,26.186999999999998,23.663,12.07,,14.056,,76.569,,17.68,59.793,1017.29,,,1.36,,,14.23,,116.56,,,23.96,11.107999999999999,32.5,34.289,22.38,3.14,,21.6601,10.384,13.859000000000002,1.6841,11.737,12.548,12.172,25.534000000000002,15.435,44.20399999999999,70.592,39.43,10.3,110.94,58.744,,,4.5776,,1.1,,,5.63,,3.9364,21.521,27.642,,,33.5,6.15,0.91,3.9210000000000003,4.21,23.67,80.062,,23.548000000000002,,10.4,31.57,41.051,,8.2051,27.95,22.965,43.797,,11.652000000000001,,11.909,16.52,11.775,21.35,3.9566,19.82,24.680999999999997,17.092,29.276,7.91,19.528,,16.53,8.3722,125.97,,,,89.42,34.0,17.059,5.46,6.02,19.311,15.681,12.78,3.27,,163.51,12.23,3.5903,,17.239,5.1676,24.75
2016-01-06,45.472,21.436,,,18.901,20.715,11.55,,5.23,22.789,12.197000000000001,2.12,47.43,,42.27,,5.17,38.61,15.02,20.838,,14.372,5.0861,,1.02,0.1592,16.63,0.3475,74.64,9.7,2.4467,17.024,16.148,1.19,85.20700000000001,20.53,24.534000000000002,0.56,123.7,39.33,,,,,9.41,26.82,8.9937,42.998000000000005,32.21,16.539,10.45,,34.19,4.63,,62.869,,13.85,36.677,3.46,14.321,11.975,35.635999999999996,14.632,1.58,0.45,22.324,8.4,23.409000000000002,136.52,24.95,,,27.59,21.234,13.769,,,,,,13.25,27.014,38.5,54.818999999999996,37.449,25.886,23.275,11.96,,14.092,,73.762,,17.27,59.882,1004.25,,,1.47,,31.79,13.41,,114.61,,,23.73,11.133,32.24,34.289,21.934,3.06,,23.0,10.192,14.061,1.6652,11.73,12.602,12.182,25.043000000000003,15.435,43.696999999999996,69.473,40.0,9.89,109.98,57.338,,,4.2323,,1.25,,,5.17,,3.9191,21.017,27.585,,,32.61,6.21,0.9,3.8115,3.64,23.714000000000002,78.96600000000001,,23.421999999999997,,10.15,31.73,41.148,,8.1559,25.27,22.97,43.11600000000001,,11.661,,11.69,16.82,11.775,21.6,3.7676,19.9,24.256,17.082,26.592,7.33,19.489,,16.75,7.8275,125.35,,,,88.29,33.868,16.848,5.1,6.03,19.497,15.542,11.73,2.7303,,162.98,12.0,3.5997,,17.297,5.0681,24.98
2016-01-07,44.125,19.671,,,18.651,20.558000000000003,11.14,3.2,5.31,22.826999999999998,11.945,1.93,48.03,,42.42,,5.15,37.692,14.843,20.531999999999996,,14.047,4.7502,,0.9167,0.1401,16.43,0.385,73.04,9.6,2.3205,16.733,16.111,1.08,84.29899999999999,19.01,23.92,0.38,110.75,38.359,,,,,9.42,25.4,,43.467,29.72,16.192999999999998,10.11,,33.482,4.24,,63.466,,13.699000000000002,35.796,3.4,14.293,11.984000000000002,34.695,14.556,1.67,0.4,21.634,7.9212,22.381999999999998,133.4,24.8699,,13.136,26.39,21.003,13.751,,,,3.68,,12.77,26.695,,53.986999999999995,36.064,24.814,22.819000000000003,11.0,,14.082,,72.26899999999999,,16.85,58.172,1019.0,,,1.38,,30.65,12.45,,108.82,,,21.13,10.832,35.21,33.369,20.607,2.98,2.61,23.49,10.594000000000001,13.714,1.6085,11.847000000000001,12.610999999999999,11.875,24.831,15.100999999999999,41.964,67.515,39.08,9.0,108.66,55.135,,,3.8339,,1.17,,,4.8,,3.8853,20.464000000000002,27.315,,,32.17,5.82,0.89,3.7204,3.29,23.678,77.953,,23.366999999999997,,9.82,30.5,41.158,,7.9689,24.0,23.124000000000002,40.937,,11.652000000000001,,11.395999999999999,16.29,11.81,21.53,3.3103,19.65,23.979,17.025,23.743000000000002,6.55,18.94,,16.5,7.2033,123.21,,,,87.23,32.878,16.515,4.45,6.06,18.667,15.32,11.19,2.82,,159.53,11.44,,,,4.9523,24.56
2016-01-08,44.222,19.4,,,18.325,19.948,10.74,,5.49,22.818,11.722999999999999,1.93,50.5,,42.32,,5.01,37.376999999999995,14.425,20.35,,13.838,4.5412,,0.9501,0.1584,16.4,0.4285,73.37,9.63,2.573,16.99,15.443,1.06,84.04700000000001,18.32,23.875,0.38,109.35,37.224000000000004,,,,,8.93,24.75,9.0836,43.343,30.57,16.093,10.04,,33.588,4.05,,61.381,21.301,13.683,35.539,3.45,14.255999999999998,11.957,34.409,14.452,1.64,0.6,,8.28,22.261999999999997,133.25,24.92,,12.838,26.0,20.975,13.449000000000002,,,,3.56,,12.18,26.855999999999998,39.04,53.543,36.529,25.701999999999998,22.736,10.75,,14.144,,71.096,,16.58,57.806000000000004,994.1,,,1.34,,30.5,12.19,,106.8,,,19.72,10.743,34.05,32.78,19.679000000000002,2.98,2.48,23.8,10.421,13.530999999999999,1.599,11.794,12.565999999999999,11.647,23.831,14.765,41.483999999999995,66.8,38.08,8.89,108.33,54.726000000000006,,,3.7985,,1.1306,,,4.745,,3.8085,20.177,27.163,,,32.02,5.45,0.8828,3.7204,3.29,23.734,75.744,,23.401999999999997,,9.88,29.97,40.977,,7.841,23.79,23.098000000000003,39.854,,11.652000000000001,,11.402000000000001,16.27,11.81,21.4801,3.1513,19.79,23.96,16.919,21.389,6.71,20.19,,16.5,10.49,122.06,,,,85.4,32.407,16.477,4.61,6.01,18.933,15.171,10.32,2.8197,,157.86,11.19,3.5037,,,4.9056,24.969
2016-01-11,44.417,17.76,,,18.517,19.81,10.78,3.2,4.99,22.754,11.868,1.71,48.45,,41.45,,5.1758,37.13,14.707,20.386,,13.875,4.6048,,0.8694,0.15,16.35,0.4,74.04,9.64,2.2914,16.017,15.325999999999999,1.04,84.88799999999999,17.38,23.741,0.38,105.95,37.873000000000005,,7.4237,,,9.19,24.37,8.8938,43.107,27.56,16.083,10.05,,33.279,3.84,,61.968,,13.474,35.49,3.45,14.177,11.919,34.102,14.4,1.368,,20.938000000000002,7.92,22.035,133.96,24.88,,12.959000000000001,26.06,21.225,12.899000000000001,,,,3.28,,11.82,26.967,38.71,53.722,37.983000000000004,26.133000000000003,22.635,10.2,,14.127,,72.014,,16.55,58.765,994.73,,,1.35,,30.2301,11.4,,105.46,,,18.5,10.703,34.94,32.446999999999996,19.430999999999997,2.81,2.32,23.58,10.28,13.407,1.5896,11.745999999999999,12.49,11.647,23.47,14.622,41.201,65.976,38.09,8.29,109.82,54.328,,,3.5328,,1.13,,,4.71,,3.8085,20.355,26.855999999999998,,,31.84,5.14,0.61,3.7568,3.13,23.641,75.818,,23.393,,9.54,30.67,40.833,,7.7624,22.68,23.199,39.824,,11.642000000000001,,11.142000000000001,16.79,11.802,21.4234,2.873,19.45,23.822,16.775,18.957,6.24,18.512999999999998,,16.49,10.079,123.55,,,,85.27,32.811,16.282,4.81,6.04,18.014,15.275,10.62,2.7042,,158.38,11.04,3.0452,,16.776,4.7972,24.77
2016-01-12,45.5,16.054000000000002,,,18.23,19.801,10.22,3.2,3.91,22.799,11.79,1.7,48.88,,42.7,,5.1595,37.219,15.244000000000002,20.561999999999998,,14.055,4.6048,,0.86,0.15,16.13,0.3049,74.53,9.65,2.136,15.283,15.472999999999999,1.08,84.60799999999999,16.85,23.787,0.33,108.65,37.942,,7.374,,,9.13,24.13,8.8138,42.794,28.12,15.904000000000002,10.04,,34.666,3.86,,65.345,,13.374,35.539,3.36,14.161,11.957,34.808,14.304,1.48,,20.938000000000002,7.8012,22.529,136.04,24.46,,12.895,25.38,21.27,12.562999999999999,,,,3.1799,,11.55,26.548000000000002,,54.043,37.963,26.234,22.732,10.54,,14.047,,73.564,,16.04,59.19,986.13,,,1.28,,29.71,11.29,,104.29,,,17.93,10.695,41.78,32.295,19.29,2.85,,23.8,10.145,13.470999999999998,1.5801,11.73,12.517999999999999,11.657,24.449,14.842,41.597,66.33,37.89,8.57,110.86,55.185,,,3.5062,,1.19,,,4.86,,3.8,20.256,26.76,,,31.17,5.135,0.6329,3.7204,2.95,23.67,76.375,,23.421999999999997,,8.8,30.25,41.158,,7.7525,22.11,23.366999999999997,40.159,,11.690999999999999,,11.157,17.25,11.854000000000001,21.36,2.5946,19.3799,23.624000000000002,16.565,17.569000000000003,6.62,17.813,,16.03,9.77,123.24,,,,86.41,32.746,16.006,4.85,6.02,18.111,15.22,10.38,2.8167,,160.1,10.91,2.8463,,,4.8334,24.9
